Date,Gold,WTI,SP500,US 10Y,UK 10Y,Japan 10Y,USDJPY,GBPUSD,Copper,NIKKEI,FTSE
5/31/1994,381.43,17.89,450.9,7.17,8.2825,3.984,104.74,1.512,2144.50007,20973.59,2970.5
6/30/1994,385.64,19.06,454.83,7.34,8.7105,4.278,98.51,1.5483,2363.091023,20643.93,2919.199951
7/31/1994,385.49,19.66,451.4,7.12,8.533,4.531,100.05,1.5415,2447.238034,20449.39,3082.600098
8/31/1994,380.36,18.38,464.24,7.19,8.6524,4.778,100.11,1.5362,2409.749974,20628.53,3251.300049
9/30/1994,391.58,17.45,466.96,7.62,8.8959,4.642,99.05,1.577,2504.841031,19563.81,3026.300049
10/31/1994,389.77,17.72,463.81,7.81,8.7797,4.684,96.9,1.635,2546.023754,19989.6,3097.399902
11/30/1994,384.39,18.07,461.01,7.91,8.6361,4.718,98.91,1.567,2803.545411,19075.62,3081.399902
12/31/1994,379.29,17.16,455.19,7.84,8.5814,4.561,99.6,1.5665,2980.699996,19723.06,3065.5
1/31/1995,378.55,18.04,465.25,7.6,8.7349,4.605,99.43,1.5815,3003.261895,18649.82,2991.600098
2/28/1995,376.64,18.57,481.92,7.22,8.6557,4.515,96.6,1.584,2870.450158,17053.43,3009.300049
3/31/1995,382.12,18.54,493.15,7.2,8.5938,4.113,86.85,1.619,2919.673978,16139.95,3137.899902
4/30/1995,391.03,19.9,507.91,7.07,8.4378,3.545,84.04,1.6091,2894.888823,16806.75,3216.699951
5/31/1995,385.22,19.74,523.81,6.3,8.1802,3.386,84.65,1.5865,2771.571256,15436.79,3319.399902
6/30/1995,387.56,18.45,539.35,6.21,8.1097,3.024,84.78,1.5905,2987.681943,14517.4,3314.600098
7/31/1995,386.23,17.33,557.37,6.45,8.2613,2.933,88.34,1.598,3076.450058,16677.53,3463.300049
8/31/1995,383.67,18.02,559.11,6.28,8.1169,3.215,97.75,1.5515,3040.136196,18117.22,3477.800049
9/30/1995,383.06,18.23,578.77,6.17,7.9486,3.03,99.1,1.5795,2910.425043,17913.06,3508.199951
10/31/1995,383.14,17.43,582.92,6.03,8.0967,2.925,102.26,1.5807,2810.068174,17654.64,3529.100098
11/30/1995,385.31,17.99,595.53,5.76,7.7752,3.048,101.8,1.5302,2981.619037,18744.42,3664.300049
12/31/1995,387.44,19.03,614.57,5.58,7.4926,2.983,103.28,1.5535,2918.210645,19868.15,3689.300049
1/31/1996,399.45,18.86,614.42,5.6,7.4408,3.12,106.95,1.5096,2604.999929,20812.74,3759.300049
2/29/1996,404.76,19.09,649.54,6.13,7.7618,3.271,105.12,1.532,2544.666723,20125.37,3727.600098
3/31/1996,396.21,21.33,647.07,6.34,8.057,3.299,107,1.5262,2563.349949,21406.85,3699.699951
4/30/1996,392.85,23.5,647.17,6.66,8.0602,3.301,104.63,1.505,2594.174968,22041.3,3817.899902
5/31/1996,391.93,21.17,661.23,6.85,8.0871,3.388,107.99,1.5495,2658.761931,21956.19,3747.800049
6/30/1996,385.27,20.42,668.5,6.73,8.054,3.252,109.48,1.5529,2177.599983,22530.75,3711
7/31/1996,383.47,21.3,644.07,6.8,7.9162,3.294,106.77,1.5556,1983.9348,20692.83,3703.199951
8/31/1996,387.35,21.9,662.68,6.96,7.8219,3.209,108.7,1.5612,2017.857206,20166.9,3867.600098
9/30/1996,383.14,23.97,674.88,6.72,7.8151,2.928,111.65,1.5653,1935.071431,21556.4,3953.699951
10/31/1996,381.07,24.88,701.46,6.37,7.5413,2.8,113.79,1.6278,1960.195675,20466.86,3979.100098
11/30/1996,377.85,23.71,735.67,6.06,7.5952,2.759,113.88,1.682,2215.428646,21020.36,4058
12/31/1996,369,25.23,743.25,6.43,7.5716,2.597,115.77,1.7123,2264.595278,19361.35,4118.5
1/31/1997,355.11,25.13,766.22,6.53,7.5552,2.632,121.25,1.6012,2427.272794,18330.01,4275.799805
2/28/1997,346.58,22.18,798.39,6.56,7.1962,2.583,120.83,1.6287,2406.631562,18557,4308.299805
3/31/1997,351.81,20.97,792.16,6.92,7.4544,2.524,123.72,1.6448,2420.184209,18003.4,4308.299805
4/30/1997,344.47,19.7,763.93,6.72,7.638,2.382,127.03,1.62,2389.318149,19151.12,4436
5/31/1997,343.84,20.82,833.09,6.67,7.1681,2.736,116.4,1.636,2513.299935,20068.81,4621.299805
6/30/1997,340.76,19.26,876.29,6.51,7.1418,2.684,114.61,1.665,2611.2857,20604.96,4604.600098
7/31/1997,324.1,19.66,925.29,6.02,7.0577,2.505,118.37,1.6388,2449.195704,20331.43,4907.5
8/31/1997,324.01,19.95,927.24,6.34,7.0893,2.354,120.65,1.6203,2250.100043,18229.42,4817.5
9/30/1997,322.82,19.8,937.02,6.12,6.8216,2.21,120.71,1.6117,2104.309555,17887.71,5244.200195
10/31/1997,324.87,21.33,951.16,5.84,6.5109,1.994,120.39,1.6786,2050.695568,16458.94,4842.299805
11/30/1997,306.04,20.19,938.92,5.86,6.624,1.941,127.74,1.6885,1918.499945,16636.26,4831.799805
12/31/1997,288.74,18.33,962.37,5.75,6.3739,1.939,130.45,1.6427,1761.452391,15258.74,5135.5
1/31/1998,289.1,16.72,963.36,5.53,6.0978,1.948,127.1,1.6325,1687.60001,16628.47,5458.5
2/28/1998,297.49,16.06,1023.74,5.62,6.0461,2,126.12,1.6453,1663.999986,16831.67,5767.299805
3/31/1998,295.94,15.12,1076.83,5.67,5.992,1.855,133.29,1.6765,1747.159163,16527.17,5932.200195
4/30/1998,308.29,15.35,1112.2,5.68,5.8249,1.867,132.37,1.6727,1800.125078,15641.26,5928.399902
5/31/1998,299.1,14.91,1108.42,5.56,5.8648,1.655,138.5,1.6308,1731.657929,15670.78,5870.700195
6/30/1998,292.32,13.72,1108.39,5.44,5.7743,1.54,138.29,1.6695,1656.595186,15830.27,5832.600098
7/31/1998,292.87,14.17,1156.58,5.5,5.8319,1.683,144.65,1.6349,1655.666727,16378.97,5837.100098
8/31/1998,284.11,13.47,1074.62,5.05,5.5706,1.502,140.9,1.676,1619.925079,14107.89,5837.100098
9/30/1998,288.98,15.03,1020.64,4.44,5.151,1.103,136.59,1.6995,1646.772692,13406.39,5064.399902
10/31/1998,295.93,14.46,1032.47,4.64,5.0114,0.879,116.45,1.6735,1585.499925,13564.51,5438.399902
11/30/1998,294.12,13,1144.43,4.74,4.9292,0.977,123.21,1.6485,1573.724975,14883.7,5743.899902
12/31/1998,291.68,11.35,1190.05,4.65,4.5175,1.488,113.08,1.6628,1475.763094,13842.17,5743.899902
1/31/1999,287.08,12.52,1248.77,4.66,4.2868,1.91,116,1.6457,1432.000028,14499.25,5896
2/28/1999,287.33,12.01,1246.58,5.29,4.4319,2.117,118.7,1.6027,1412.95,14367.54,6175.100098
3/31/1999,285.96,14.68,1281.66,5.25,4.6554,1.816,118.43,1.614,1378.477273,15836.59,6295.299805
4/30/1999,282.62,17.31,1334.76,5.36,4.592,1.563,119.43,1.6085,1463.725,16701.53,6552.200195
5/31/1999,276.44,17.72,1332.07,5.36,4.9068,1.334,119.43,1.6085,1510.447368,16111.65,6226.200195
6/30/1999,261.31,17.92,1322.55,5.81,5.1716,1.632,120.94,1.5765,1422.159091,17529.74,6318.5
7/31/1999,256.08,20.1,1380.99,5.92,5.3721,1.703,114.7,1.6207,1639.181818,17861.86,6231.899902
8/31/1999,256.69,21.28,1327.49,5.98,5.4312,1.878,109.3,1.6086,1646.738095,17436.56,6246.399902
9/30/1999,264.74,23.8,1318.17,5.9,5.6909,1.759,106.82,1.6457,1749.681818,17605.46,6029.799805
10/31/1999,310.72,22.69,1300.01,6.02,5.8801,1.692,104.29,1.6425,1723.285714,17942.08,6255.700195
11/30/1999,293.18,25,1391,6.18,5.3145,1.817,101.8,1.5935,1726.772727,18558.23,6597.200195
12/31/1999,283.07,26.1,1428.68,6.45,5.389,1.767,102.16,1.615,1764.882353,18934.34,6597.200195
1/31/2000,284.32,27.26,1425.59,6.68,5.8227,1.691,107.33,1.6182,1843.85,19539.7,6268.5
2/29/2000,299.86,29.37,1388.87,6.42,5.6347,1.796,109.88,1.578,1807.025,19959.52,6232.600098
3/31/2000,286.39,29.84,1442.21,6.03,5.3707,1.819,102.73,1.5922,1739.8,20337.32,6540.200195
4/30/2000,279.69,25.72,1461.36,6.23,5.3213,1.74,107.98,1.556,1681.9075,17973.7,6327.399902
5/31/2000,275.19,28.79,1418.48,6.29,5.4033,1.705,107.74,1.4968,1785.097826,16332.45,6359.399902
6/30/2000,285.73,31.82,1461.96,6.03,5.2097,1.664,106.14,1.513,1752.072727,17411.05,6312.700195
7/31/2000,281.59,29.7,1473,6.04,5.2388,1.689,109.68,1.4983,1803.142857,15727.49,6365.299805
8/31/2000,274.47,31.26,1485.46,5.73,5.3312,1.75,106.66,1.4515,1857.123913,16861.26,6672.700195
9/30/2000,273.68,33.88,1468.05,5.8,5.3873,1.876,107.9,1.4787,1961.892857,15747.26,6294.200195
10/31/2000,270,33.11,1390.14,5.77,5.2179,1.815,109.15,1.4505,1894.372727,14539.6,6438.399902
11/30/2000,266.01,34.42,1378.04,5.48,5.0983,1.764,110.93,1.421,1795.602273,14648.51,6142.200195
12/31/2000,271.45,28.44,1330.93,5.12,4.9118,1.624,114.35,1.4955,1852.4,13785.69,6222.5
1/31/2001,265.49,29.59,1335.63,5.19,4.8471,1.508,116.39,1.4613,1787.056818,13843.55,6297.5
2/28/2001,261.87,29.61,1305.75,4.92,4.8248,1.415,117.28,1.4433,1766.125,12883.54,5917.899902
3/31/2001,263.03,27.25,1185.85,4.93,4.703,1.169,125.54,1.419,1742.159091,12999.7,5633.700195
4/30/2001,260.48,27.49,1189.84,5.35,4.9468,1.315,123.57,1.4306,1665.972222,13934.32,5967
5/31/2001,272.36,28.63,1270.37,5.43,5.1153,1.25,118.88,1.4175,1684.85,13262.14,5796.200195
6/30/2001,270.23,27.6,1238.71,5.42,5.1951,1.152,124.73,1.4077,1610.469048,12969.05,5642.5
7/31/2001,267.53,26.43,1204.45,5.07,5.2037,1.305,125,1.4252,1526.770455,11860.77,5529.100098
8/31/2001,272.39,27.37,1178.5,4.85,4.9854,1.343,118.75,1.451,1466.411364,10713.51,5345
9/30/2001,283.42,26.2,1044.64,4.6,4.9876,1.346,119.23,1.4691,1427.697368,9774.68,4903.399902
10/31/2001,283.06,22.17,1076.59,4.3,4.8253,1.363,122.54,1.4534,1377.376087,10366.34,5039.700195
11/30/2001,276.16,19.64,1129.68,4.78,4.6271,1.328,123.22,1.4255,1434.293182,10697.44,5203.600098
12/31/2001,275.85,19.39,1144.93,5.07,4.8928,1.334,131.04,1.4543,1472.847059,10542.6,5217.399902
1/31/2002,281.51,19.72,1140.21,5.07,4.9171,1.42,134.06,1.412,1508.227273,9997.8,5164.799805
2/28/2002,295.5,20.72,1100.67,4.88,4.9251,1.501,133.96,1.4129,1561.3675,10587.83,5101
3/31/2002,294.06,24.53,1153.79,4.88,5.2202,1.421,132.7,1.425,1607.3925,11024.94,5271.799805
4/30/2002,302.68,26.18,1111.93,5.11,5.2331,1.394,128.45,1.4565,1588.571429,11492.54,5165.600098
5/31/2002,314.49,27.04,1079.25,5.08,5.2689,1.365,124.13,1.4625,1597.022727,11763.7,5085.100098
6/30/2002,321.18,25.52,1014.02,4.86,5.099,1.328,119.85,1.5245,1650.594444,10621.84,4656.399902
7/31/2002,313.29,26.97,903.59,4.51,5.0027,1.296,119.77,1.5625,1588.284783,9877.94,4246.200195
8/31/2002,310.26,28.39,912.55,4.14,4.746,1.255,118.76,1.5476,1482.916667,9619.3,4227.299805
9/30/2002,319.14,29.66,867.81,3.63,4.5006,1.129,121.74,1.57,1478.933333,9383.29,3721.800049
10/31/2002,316.56,28.84,854.63,3.93,4.616,1.095,122.78,1.563,1486.171739,8640.48,4039.699951
11/30/2002,319.07,26.35,909.93,4.22,4.6378,0.979,122.72,1.5553,1581.035714,9215.56,4169.399902
12/31/2002,331.92,29.46,899.18,3.83,4.5644,0.975,118.75,1.6095,1592.964286,8578.95,3940.399902
1/31/2003,356.859,32.95,895.84,4,4.3899,0.836,119.96,1.6448,1650.311364,8339.94,3567.399902
2/28/2003,358.97,35.83,837.03,3.71,4.2131,0.828,118.22,1.5737,1682.145,8363.04,3655.600098
3/31/2003,340.55,33.51,846.63,3.83,4.3243,0.724,118.07,1.579,1655.692857,7972.71,3613.300049
4/30/2003,328.18,28.17,890.03,3.89,4.4663,0.663,119.07,1.6,1587.8675,7831.42,3926
5/31/2003,355.683,28.11,935.96,3.37,4.2197,0.577,119.5,1.6393,1651.1,8424.51,4048.100098
6/30/2003,356.352,30.66,988,3.54,4.1127,0.529,119.87,1.6529,1685.107143,9083.11,4031.199951
7/31/2003,351.02,30.76,992.54,4.49,4.4078,0.956,120.42,1.609,1712.826087,9563.21,4157
8/31/2003,359.768,31.57,989.53,4.45,4.604,1.406,116.71,1.5773,1756.725,10343.55,4161.100098
9/30/2003,378.945,28.31,1019.44,3.96,4.7132,1.42,111.43,1.662,1789.670455,10219.05,4091.300049
10/31/2003,378.92,30.34,1038.73,4.33,4.9071,1.437,110.1,1.6956,1925.582609,10559.59,4287.600098
11/30/2003,389.91,31.11,1049.9,4.34,5.065,1.333,109.53,1.7219,2053.275,10100.57,4342.600098
12/31/2003,406.953,32.13,1080.64,4.27,4.896,1.33,107.13,1.7842,2202.035714,10676.64,4476.899902
1/31/2004,413.788,34.31,1132.52,4.16,4.7875,1.33,105.84,1.8215,2421.47619,10783.61,4390.700195
2/29/2004,404.878,34.69,1143.36,3.99,4.8056,1.211,109.26,1.8575,2751.7175,11041.92,4492.200195
3/31/2004,406.667,36.74,1123.98,3.86,4.7088,1.418,104.18,1.84,3000.282609,11715.39,4385.700195
4/30/2004,403.26,36.75,1133.36,4.53,4.957,1.52,110.37,1.7744,2926.975,11761.79,4489.700195
5/31/2004,383.779,40.28,1102.78,4.53,5.1118,1.505,110.37,1.7744,2728.460526,11236.37,4430.700195
6/30/2004,392.373,38.03,1132.76,4.62,5.2,1.807,109.43,1.8126,2689.045455,11858.87,4464.100098
7/31/2004,398.091,40.78,1105.85,4.5,5.1083,1.808,111.39,1.8183,2816.795455,11325.78,4413.100098
8/31/2004,400.51,44.9,1088.94,4.13,5.0071,1.588,109,1.8031,2844.202381,11081.79,4459.299805
9/30/2004,405.275,45.94,1117.66,4.14,4.9109,1.393,110.2,1.809,2903.170455,10823.57,4570.799805
10/31/2004,420.464,53.28,1117.21,4.05,4.7683,1.483,106.04,1.8345,3009.404762,10771.42,4624.200195
11/30/2004,439.375,48.47,1168.94,4.36,4.6903,1.452,103.04,1.9073,3130.309091,10899.25,4703.200195
12/31/2004,442.079,43.15,1199.21,4.24,4.5316,1.397,102.68,1.916,3139.785714,11488.76,4814.299805
1/31/2005,424.03,46.84,1181.41,4.14,4.5419,1.31,103.55,1.885,3168.1,11387.59,4852.299805
2/28/2005,423.35,48.15,1199.63,4.36,4.5884,1.419,104.25,1.9249,3247.1,11740.6,4968.5
3/31/2005,433.85,54.19,1194.9,4.5,4.796,1.325,107.22,1.8888,3378.904762,11668.95,4894.399902
4/30/2005,429.233,52.98,1164.43,4.21,4.6218,1.257,104.64,1.9122,3389.809524,11008.9,4801.700195
5/31/2005,421.873,49.83,1178.28,4,4.4173,1.238,107.97,1.8231,3241.9,11276.59,4964
6/30/2005,430.657,56.35,1202.25,3.94,4.2847,1.143,110.91,1.793,3529.727273,11584.01,5113.200195
7/31/2005,424.479,59,1222.24,4.28,4.3011,1.295,112.25,1.7593,3608.47619,11899.6,5282.299805
8/31/2005,437.93,64.99,1224.27,4.02,4.3249,1.365,110.84,1.8012,3791.909091,12413.6,5296.899902
9/30/2005,456.048,65.59,1225.92,4.34,4.2109,1.45,113.29,1.7696,3850.659091,13574.3,5477.700195
10/31/2005,469.898,62.26,1191.96,4.57,4.3482,1.513,116.36,1.7689,4056.166667,13606.5,5317.299805
11/30/2005,476.666,58.32,1237.37,4.49,4.3129,1.454,119.66,1.7321,4278.159091,14872.15,5423.200195
12/31/2005,510.097,59.41,1262.07,4.39,4.2186,1.488,117.88,1.7188,4577.025,16111.43,5618.799805
1/31/2006,549.864,65.49,1278.73,4.53,4.0752,1.547,116.88,1.782,4743.857143,16649.82,5760.299805
2/28/2006,554.995,61.63,1276.65,4.55,4.1543,1.598,115.82,1.7539,4974.975,16205.43,5791.5
3/31/2006,557.093,62.69,1293.74,4.86,4.3177,1.759,117.48,1.7393,5123.673913,17059.66,5964.600098
4/30/2006,610.653,69.44,1302.17,5.07,4.5177,1.956,113.79,1.822,6404.444444,16906.23,6023.100098
5/31/2006,675.393,70.84,1290.01,5.12,4.6488,1.849,112.26,1.8732,8059.190476,15467.33,5723.799805
6/30/2006,596.145,70.95,1253.17,5.15,4.6645,1.901,114.51,1.8491,7222.772727,15505.18,5833.399902
7/31/2006,633.71,74.41,1260.24,4.99,4.656,1.927,114.44,1.8685,7726.738095,15456.81,5928.299805
8/31/2006,632.593,73.04,1287.15,4.74,4.6535,1.668,117.35,1.9024,7690.25,16140.76,5906.100098
9/30/2006,598.186,63.8,1317.74,4.64,4.5522,1.628,117.99,1.8716,7622.642857,16127.58,5960.799805
10/31/2006,585.78,58.89,1363.38,4.61,4.6155,1.718,116.82,1.9084,7497.409091,16399.39,6129.200195
11/30/2006,627.827,59.08,1388.64,4.46,4.5452,1.69,115.55,1.9693,7029.295455,16274.33,6048.899902
12/31/2006,629.791,61.96,1416.42,4.71,4.6195,1.645,119.02,1.9586,6680.973684,17225.83,6220.799805
1/31/2007,631.166,54.51,1424.16,4.83,4.8694,1.705,121.02,1.9611,5689.340909,17383.42,6203.100098
2/28/2007,664.745,59.28,1444.8,4.56,4.896,1.64,118.33,1.9613,5718.15,17604.12,6171.5
3/31/2007,654.895,60.44,1406.95,4.65,4.8194,1.629,117.56,1.9685,6465.295455,17287.65,6308
4/30/2007,679.368,63.98,1463.64,4.63,5.0439,1.653,119.44,2,7753.342105,17400.41,6449.200195
5/31/2007,667.31,63.46,1511.14,4.9,5.1458,1.733,121.76,1.9797,7677.952381,17875.75,6621.5
6/30/2007,655.66,67.49,1514.19,5.03,5.4321,1.903,123.39,2.0063,7514.238095,18138.36,6607.899902
7/31/2007,665.38,74.12,1520.71,4.78,5.4084,1.809,119.13,2.0364,7980.931818,17248.89,6360.100098
8/31/2007,665.411,72.36,1454.62,4.54,5.1499,1.577,115.83,2.0165,7500.204545,16569.09,6303.299805
9/30/2007,712.653,79.92,1497.12,4.59,4.9928,1.698,114.97,2.0389,7671.35,16785.69,6466.799805
10/31/2007,754.604,85.8,1539.66,4.48,4.9576,1.616,115.27,2.0777,8020.586957,16737.63,6721.600098
11/30/2007,806.248,94.77,1463.39,3.97,4.7263,1.497,111.02,2.0567,6957.431818,15680.67,6432.5
12/31/2007,803.203,91.69,1479.22,4.04,4.6937,1.526,111.71,1.9843,6630.736111,15307.78,6456.899902
1/31/2008,889.595,92.97,1378.76,3.67,4.4925,1.429,106.74,1.9895,7078.909091,13592.47,5879.799805
2/29/2008,922.298,95.39,1354.87,3.53,4.6234,1.429,104.19,1.9864,7941.142857,13603.02,5884.299805
3/31/2008,968.434,105.45,1316.94,3.45,4.445,1.245,99.85,1.9855,8434.315789,12525.54,5702.100098
4/30/2008,909.705,112.58,1370.47,3.77,4.6432,1.6,104.53,1.9847,8714.181818,13849.99,6087.299805
5/31/2008,888.663,125.4,1403.22,4.06,4.8683,1.778,105.46,1.9793,8356.125,14338.54,6053.5
6/30/2008,889.488,133.88,1341.25,3.99,5.2103,1.601,106.17,1.9906,8292,13481.38,5625.899902
7/31/2008,939.772,133.37,1257.33,3.99,5.0494,1.537,108.1,1.9806,8407.021739,13376.81,5411.899902
8/31/2008,839.025,116.67,1281.47,3.83,4.7267,1.431,108.69,1.819,7633.8,13072.87,5636.600098
9/30/2008,829.932,104.11,1216.95,3.85,4.5701,1.481,105.94,1.7804,6975.113636,11259.86,4902.5
10/31/2008,806.62,76.61,968.8,4.01,4.5789,1.486,98.28,1.6165,4894.891304,8576.98,4377.299805
11/30/2008,760.863,57.31,883.04,2.93,4.2571,1.377,95.46,1.5348,3729.1875,8512.27,4288
12/31/2008,816.092,41.12,877.56,2.25,3.6238,1.214,90.79,1.4619,3105.095238,8859.56,4434.200195
1/31/2009,858.69,41.71,865.58,2.87,3.6699,1.272,89.83,1.4413,3260.357143,7994.05,4149.600098
2/28/2009,943,39.09,805.23,3.02,3.6899,1.277,97.74,1.4276,3328.4125,7568.42,3830.100098
3/31/2009,924.273,47.94,757.13,2.71,3.2497,1.323,99.15,1.43,3770.875,8109.53,3926.100098
4/30/2009,890.2,49.65,848.15,3.16,3.4072,1.402,98.76,1.4799,4436.925,8828.26,4243.700195
5/31/2009,928.645,59.03,902.41,3.47,3.6206,1.481,95.55,1.616,4591.460526,9522.5,4417.899902
6/30/2009,945.67,69.64,926.12,3.53,3.7221,1.363,96.42,1.6452,5015.431818,9958.44,4249.200195
7/31/2009,934.228,64.15,935.82,3.52,3.8238,1.386,94.54,1.6713,5228.413043,10356.83,4608.399902
8/31/2009,949.375,71.05,1009.73,3.4,3.7142,1.314,92.82,1.6314,6176.875,10492.53,4608.399902
9/30/2009,996.591,69.41,1044.55,3.31,3.6566,1.258,89.49,1.6004,6195.75,10133.23,5133.899902
10/31/2009,1043.159,75.72,1067.66,3.41,3.5699,1.404,90.5,1.6479,6305.988636,10034.74,5044.600098
11/30/2009,1127.036,77.99,1088.07,3.21,3.7592,1.253,86.12,1.6409,6682.440476,9345.55,5190.700195
12/31/2009,1134.724,74.47,1110.38,3.85,3.8871,1.272,93.08,1.6167,6976.97619,10546.44,5412.899902
