Date,Gold,WTI,SP500,US 10Y,UK 10Y,Japan 10Y,IG Bond Yield,HY Bond Yield,USDJPY,GBPUSD,Copper,NIKKEI,FTSE
4/30/2001,260.48,27.49,1189.84,5.35,4.9468,1.315,6.79,13.14,123.57,1.4306,1665.972222,13934.32,5967
5/31/2001,272.36,28.63,1270.37,5.43,5.1153,1.25,6.72,12.8,118.88,1.4175,1684.85,13262.14,5796.200195
6/30/2001,270.23,27.6,1238.71,5.42,5.1951,1.152,6.73,13.29,124.73,1.4077,1610.469048,12969.05,5642.5
7/31/2001,267.53,26.43,1204.45,5.07,5.2037,1.305,6.29,12.98,125,1.4252,1526.770455,11860.77,5529.100098
8/31/2001,272.39,27.37,1178.5,4.85,4.9854,1.343,6.19,12.62,118.75,1.451,1466.411364,10713.51,5345
9/30/2001,283.42,26.2,1044.64,4.6,4.9876,1.346,6.07,14.28,119.23,1.4691,1427.697368,9774.68,4903.399902
10/31/2001,283.06,22.17,1076.59,4.3,4.8253,1.363,5.81,13.4,122.54,1.4534,1377.376087,10366.34,5039.700195
11/30/2001,276.16,19.64,1129.68,4.78,4.6271,1.328,6.06,12.67,123.22,1.4255,1434.293182,10697.44,5203.600098
12/31/2001,275.85,19.39,1144.93,5.07,4.8928,1.334,6.25,12.81,131.04,1.4543,1472.847059,10542.6,5217.399902
1/31/2002,281.51,19.72,1140.21,5.07,4.9171,1.42,6.3,12.42,134.06,1.412,1508.227273,9997.8,5164.799805
2/28/2002,295.5,20.72,1100.67,4.88,4.9251,1.501,6.27,12.53,133.96,1.4129,1561.3675,10587.83,5101
3/31/2002,294.06,24.53,1153.79,4.88,5.2202,1.421,6.76,12.08,132.7,1.425,1607.3925,11024.94,5271.799805
4/30/2002,302.68,26.18,1111.93,5.11,5.2331,1.394,6.56,11.46,128.45,1.4565,1588.571429,11492.54,5165.600098
5/31/2002,314.49,27.04,1079.25,5.08,5.2689,1.365,6.22,11.76,124.13,1.4625,1597.022727,11763.7,5085.100098
6/30/2002,321.18,25.52,1014.02,4.86,5.099,1.328,6.23,12.98,119.85,1.5245,1650.594444,10621.84,4656.399902
7/31/2002,313.29,26.97,903.59,4.51,5.0027,1.296,6.16,13.45,119.77,1.5625,1588.284783,9877.94,4246.200195
8/31/2002,310.26,28.39,912.55,4.14,4.746,1.255,5.83,13.08,118.76,1.5476,1482.916667,9619.3,4227.299805
9/30/2002,319.14,29.66,867.81,3.63,4.5006,1.129,5.5,13.36,121.74,1.57,1478.933333,9383.29,3721.800049
10/31/2002,316.56,28.84,854.63,3.93,4.616,1.095,5.76,13.66,122.78,1.563,1486.171739,8640.48,4039.699951
11/30/2002,319.07,26.35,909.93,4.22,4.6378,0.979,5.62,12.29,122.72,1.5553,1581.035714,9215.56,4169.399902
12/31/2002,331.92,29.46,899.18,3.83,4.5644,0.975,5.08,11.93,118.75,1.6095,1592.964286,8578.95,3940.399902
1/31/2003,356.859,32.95,895.84,4,4.3899,0.836,5.08,11.49,119.96,1.6448,1650.311364,8339.94,3567.399902
2/28/2003,358.97,35.83,837.03,3.71,4.2131,0.828,4.74,11.29,118.22,1.5737,1682.145,8363.04,3655.600098
3/31/2003,340.55,33.51,846.63,3.83,4.3243,0.724,4.77,10.77,118.07,1.579,1655.692857,7972.71,3613.300049
4/30/2003,328.18,28.17,890.03,3.89,4.4663,0.663,4.54,9.51,119.07,1.6,1587.8675,7831.42,3926
5/31/2003,355.683,28.11,935.96,3.37,4.2197,0.577,4.08,9.4,119.5,1.6393,1651.1,8424.51,4048.100098
6/30/2003,356.352,30.66,988,3.54,4.1127,0.529,4.12,8.91,119.87,1.6529,1685.107143,9083.11,4031.199951
7/31/2003,351.02,30.76,992.54,4.49,4.4078,0.956,4.88,9.3,120.42,1.609,1712.826087,9563.21,4157
8/31/2003,359.768,31.57,989.53,4.45,4.604,1.406,4.88,9.13,116.71,1.5773,1756.725,10343.55,4161.100098
9/30/2003,378.945,28.31,1019.44,3.96,4.7132,1.42,4.31,8.61,111.43,1.662,1789.670455,10219.05,4091.300049
10/31/2003,378.92,30.34,1038.73,4.33,4.9071,1.437,4.61,8.25,110.1,1.6956,1925.582609,10559.59,4287.600098
11/30/2003,389.91,31.11,1049.9,4.34,5.065,1.333,4.63,8.09,109.53,1.7219,2053.275,10100.57,4342.600098
12/31/2003,406.953,32.13,1080.64,4.27,4.896,1.33,4.45,7.69,107.13,1.7842,2202.035714,10676.64,4476.899902
1/31/2004,413.788,34.31,1132.52,4.16,4.7875,1.33,4.35,7.48,105.84,1.8215,2421.47619,10783.61,4390.700195
2/29/2004,404.878,34.69,1143.36,3.99,4.8056,1.211,4.2,7.58,109.26,1.8575,2751.7175,11041.92,4492.200195
3/31/2004,406.667,36.74,1123.98,3.86,4.7088,1.418,4.09,7.52,104.18,1.84,3000.282609,11715.39,4385.700195
4/30/2004,403.26,36.75,1133.36,4.53,4.957,1.52,4.74,7.78,110.37,1.7744,2926.975,11761.79,4489.700195
5/31/2004,383.779,40.28,1102.78,4.53,5.1118,1.505,4.98,8.32,110.37,1.7744,2728.460526,11236.37,4430.700195
6/30/2004,392.373,38.03,1132.76,4.62,5.2,1.807,5.03,8.16,109.43,1.8126,2689.045455,11858.87,4464.100098
7/31/2004,398.091,40.78,1105.85,4.5,5.1083,1.808,4.9,7.96,111.39,1.8183,2816.795455,11325.78,4413.100098
8/31/2004,400.51,44.9,1088.94,4.13,5.0071,1.588,4.57,7.67,109,1.8031,2844.202381,11081.79,4459.299805
9/30/2004,405.275,45.94,1117.66,4.14,4.9109,1.393,4.59,7.48,110.2,1.809,2903.170455,10823.57,4570.799805
10/31/2004,420.464,53.28,1117.21,4.05,4.7683,1.483,4.5,7.21,106.04,1.8345,3009.404762,10771.42,4624.200195
11/30/2004,439.375,48.47,1168.94,4.36,4.6903,1.452,4.81,7.13,103.04,1.9073,3130.309091,10899.25,4703.200195
12/31/2004,442.079,43.15,1199.21,4.24,4.5316,1.397,4.71,6.98,102.68,1.916,3139.785714,11488.76,4814.299805
1/31/2005,424.03,46.84,1181.41,4.14,4.5419,1.31,4.73,7.17,103.55,1.885,3168.1,11387.59,4852.299805
2/28/2005,423.35,48.15,1199.63,4.36,4.5884,1.419,4.95,6.98,104.25,1.9249,3247.1,11740.6,4968.5
3/31/2005,433.85,54.19,1194.9,4.5,4.796,1.325,5.23,7.84,107.22,1.8888,3378.904762,11668.95,4894.399902
4/30/2005,429.233,52.98,1164.43,4.21,4.6218,1.257,5.06,8.21,104.64,1.9122,3389.809524,11008.9,4801.700195
5/31/2005,421.873,49.83,1178.28,4,4.4173,1.238,4.87,7.99,107.97,1.8231,3241.9,11276.59,4964
6/30/2005,430.657,56.35,1202.25,3.94,4.2847,1.143,4.83,7.7,110.91,1.793,3529.727273,11584.01,5113.200195
7/31/2005,424.479,59,1222.24,4.28,4.3011,1.295,5.11,7.51,112.25,1.7593,3608.47619,11899.6,5282.299805
8/31/2005,437.93,64.99,1224.27,4.02,4.3249,1.365,4.88,7.62,110.84,1.8012,3791.909091,12413.6,5296.899902
9/30/2005,456.048,65.59,1225.92,4.34,4.2109,1.45,5.21,7.84,113.29,1.7696,3850.659091,13574.3,5477.700195
10/31/2005,469.898,62.26,1191.96,4.57,4.3482,1.513,5.48,8.15,116.36,1.7689,4056.166667,13606.5,5317.299805
11/30/2005,476.666,58.32,1237.37,4.49,4.3129,1.454,5.5,8.17,119.66,1.7321,4278.159091,14872.15,5423.200195
12/31/2005,510.097,59.41,1262.07,4.39,4.2186,1.488,5.36,8.13,117.88,1.7188,4577.025,16111.43,5618.799805
1/31/2006,549.864,65.49,1278.73,4.53,4.0752,1.547,5.47,7.96,116.88,1.782,4743.857143,16649.82,5760.299805
2/28/2006,554.995,61.63,1276.65,4.55,4.1543,1.598,5.53,8,115.82,1.7539,4974.975,16205.43,5791.5
3/31/2006,557.093,62.69,1293.74,4.86,4.3177,1.759,5.8,8.01,117.48,1.7393,5123.673913,17059.66,5964.600098
4/30/2006,610.653,69.44,1302.17,5.07,4.5177,1.956,5.92,8.05,113.79,1.822,6404.444444,16906.23,6023.100098
5/31/2006,675.393,70.84,1290.01,5.12,4.6488,1.849,6.04,8.23,112.26,1.8732,8059.190476,15467.33,5723.799805
6/30/2006,596.145,70.95,1253.17,5.15,4.6645,1.901,6.14,8.5,114.51,1.8491,7222.772727,15505.18,5833.399902
7/31/2006,633.71,74.41,1260.24,4.99,4.656,1.927,5.97,8.43,114.44,1.8685,7726.738095,15456.81,5928.299805
8/31/2006,632.593,73.04,1287.15,4.74,4.6535,1.668,5.75,8.24,117.35,1.9024,7690.25,16140.76,5906.100098
9/30/2006,598.186,63.8,1317.74,4.64,4.5522,1.628,5.65,8.08,117.99,1.8716,7622.642857,16127.58,5960.799805
10/31/2006,585.78,58.89,1363.38,4.61,4.6155,1.718,5.6,7.91,116.82,1.9084,7497.409091,16399.39,6129.200195
11/30/2006,627.827,59.08,1388.64,4.46,4.5452,1.69,5.45,7.69,115.55,1.9693,7029.295455,16274.33,6048.899902
12/31/2006,629.791,61.96,1416.42,4.71,4.6195,1.645,5.68,7.63,119.02,1.9586,6680.973684,17225.83,6220.799805
1/31/2007,631.166,54.51,1424.16,4.83,4.8694,1.705,5.76,7.58,121.02,1.9611,5689.340909,17383.42,6203.100098
2/28/2007,664.745,59.28,1444.8,4.56,4.896,1.64,5.49,7.38,118.33,1.9613,5718.15,17604.12,6171.5
3/31/2007,654.895,60.44,1406.95,4.65,4.8194,1.629,5.62,7.49,117.56,1.9685,6465.295455,17287.65,6308
4/30/2007,679.368,63.98,1463.64,4.63,5.0439,1.653,5.59,7.35,119.44,2,7753.342105,17400.41,6449.200195
5/31/2007,667.31,63.46,1511.14,4.9,5.1458,1.733,5.87,7.37,121.76,1.9797,7677.952381,17875.75,6621.5
6/30/2007,655.66,67.49,1514.19,5.03,5.4321,1.903,6.01,7.98,123.39,2.0063,7514.238095,18138.36,6607.899902
7/31/2007,665.38,74.12,1520.71,4.78,5.4084,1.809,6.02,8.9,119.13,2.0364,7980.931818,17248.89,6360.100098
8/31/2007,665.411,72.36,1454.62,4.54,5.1499,1.577,5.92,8.96,115.83,2.0165,7500.204545,16569.09,6303.299805
9/30/2007,712.653,79.92,1497.12,4.59,4.9928,1.698,5.9,8.55,114.97,2.0389,7671.35,16785.69,6466.799805
10/31/2007,754.604,85.8,1539.66,4.48,4.9576,1.616,5.83,8.63,115.27,2.0777,8020.586957,16737.63,6721.600098
11/30/2007,806.248,94.77,1463.39,3.97,4.7263,1.497,5.69,9.37,111.02,2.0567,6957.431818,15680.67,6432.5
12/31/2007,803.203,91.69,1479.22,4.04,4.6937,1.526,5.8,9.53,111.71,1.9843,6630.736111,15307.78,6456.899902
1/31/2008,889.595,92.97,1378.76,3.67,4.4925,1.429,5.54,10.03,106.74,1.9895,7078.909091,13592.47,5879.799805
2/29/2008,922.298,95.39,1354.87,3.53,4.6234,1.429,5.54,10.49,104.19,1.9864,7941.142857,13603.02,5884.299805
3/31/2008,968.434,105.45,1316.94,3.45,4.445,1.245,5.91,10.9,99.85,1.9855,8434.315789,12525.54,5702.100098
4/30/2008,909.705,112.58,1370.47,3.77,4.6432,1.6,5.99,10.07,104.53,1.9847,8714.181818,13849.99,6087.299805
5/31/2008,888.663,125.4,1403.22,4.06,4.8683,1.778,6.2,10.09,105.46,1.9793,8356.125,14338.54,6053.5
6/30/2008,889.488,133.88,1341.25,3.99,5.2103,1.601,6.38,10.83,106.17,1.9906,8292,13481.38,5625.899902
7/31/2008,939.772,133.37,1257.33,3.99,5.0494,1.537,6.59,11.39,108.1,1.9806,8407.021739,13376.81,5411.899902
8/31/2008,839.025,116.67,1281.47,3.83,4.7267,1.431,6.56,11.54,108.69,1.819,7633.8,13072.87,5636.600098
9/30/2008,829.932,104.11,1216.95,3.85,4.5701,1.481,7.81,14.03,105.94,1.7804,6975.113636,11259.86,4902.5
10/31/2008,806.62,76.61,968.8,4.01,4.5789,1.486,9.23,19.08,98.28,1.6165,4894.891304,8576.98,4377.299805
11/30/2008,760.863,57.31,883.04,2.93,4.2571,1.377,8.68,21.81,95.46,1.5348,3729.1875,8512.27,4288
12/31/2008,816.092,41.12,877.56,2.25,3.6238,1.214,7.83,19.57,90.79,1.4619,3105.095238,8859.56,4434.200195
1/31/2009,858.69,41.71,865.58,2.87,3.6699,1.272,7.63,18.18,89.83,1.4413,3260.357143,7994.05,4149.600098
2/28/2009,943,39.09,805.23,3.02,3.6899,1.277,7.95,19.47,97.74,1.4276,3328.4125,7568.42,3830.100098
3/31/2009,924.273,47.94,757.13,2.71,3.2497,1.323,7.95,18.73,99.15,1.43,3770.875,8109.53,3926.100098
4/30/2009,890.2,49.65,848.15,3.16,3.4072,1.402,7.32,15.54,98.76,1.4799,4436.925,8828.26,4243.700195
5/31/2009,928.645,59.03,902.41,3.47,3.6206,1.481,6.56,14.02,95.55,1.616,4591.460526,9522.5,4417.899902
6/30/2009,945.67,69.64,926.12,3.53,3.7221,1.363,6.15,13.06,96.42,1.6452,5015.431818,9958.44,4249.200195
7/31/2009,934.228,64.15,935.82,3.52,3.8238,1.386,5.57,11.73,94.54,1.6713,5228.413043,10356.83,4608.399902
8/31/2009,949.375,71.05,1009.73,3.4,3.7142,1.314,5.24,11.47,92.82,1.6314,6176.875,10492.53,4608.399902
9/30/2009,996.591,69.41,1044.55,3.31,3.6566,1.258,4.98,10.21,89.49,1.6004,6195.75,10133.23,5133.899902
10/31/2009,1043.159,75.72,1067.66,3.41,3.5699,1.404,4.85,9.95,90.5,1.6479,6305.988636,10034.74,5044.600098
11/30/2009,1127.036,77.99,1088.07,3.21,3.7592,1.253,4.63,9.72,86.12,1.6409,6682.440476,9345.55,5190.700195
12/31/2009,1134.724,74.47,1110.38,3.85,3.8871,1.272,4.89,9.08,93.08,1.6167,6976.97619,10546.44,5412.899902
1/31/2010,1117.963,78.33,1123.58,3.63,4.0025,1.308,4.55,8.94,90.38,1.6009,7367.375,10198.04,5188.5
2/28/2010,1095.413,76.39,1089.16,3.61,4.0624,1.295,4.55,9.08,88.84,1.5239,6867.675,10126.03,5354.5
3/31/2010,1113.337,81.2,1152.05,3.84,4.0915,1.361,4.56,8.48,93.4,1.5186,7466.934783,11089.94,5679.600098
4/30/2010,1148.688,84.29,1197.32,3.69,4.1007,1.286,4.37,8.13,94.24,1.5308,7729.8375,11057.4,5553.299805
5/31/2010,1205.434,73.74,1125.06,3.69,3.7772,1.257,4.56,9.21,94.24,1.5308,6843.157895,9768.7,5188.399902
6/30/2010,1232.92,75.34,1083.36,2.97,3.6007,1.08,4.33,9.02,88.49,1.4947,6501.5,9382.64,4916.899902
7/31/2010,1192.966,76.32,1079.8,2.94,3.5087,1.075,4.02,8.33,86.43,1.5714,6750.568182,9537.3,5258
8/31/2010,1215.81,76.6,1087.28,2.47,3.233,1.023,3.79,8.42,84.1,1.5358,7302.666667,8824.06,5225.200195
9/30/2010,1270.977,75.24,1122.08,2.53,3.1271,0.898,3.68,7.78,83.53,1.5731,7729.590909,9369.35,5548.600098
10/31/2010,1342.024,81.89,1171.58,2.63,3.0685,0.903,3.63,7.43,80.48,1.602,8289.761905,9202.45,5675.200195
11/30/2010,1369.886,84.25,1198.89,2.81,3.311,1.161,3.85,7.93,83.56,1.5578,8458.420455,9937.04,5528.299805
12/31/2010,1390.553,89.15,1241.53,3.3,3.6098,1.133,4.09,7.6,83.56,1.5578,9152.857143,10228.92,5899.899902
1/31/2011,1360.46,89.17,1282.62,3.42,3.7273,1.213,4.05,7.24,81.97,1.6042,9533.2,10237.92,5862.899902
2/28/2011,1374.68,88.58,1321.12,3.42,3.8799,1.241,4.04,7.09,81.94,1.6247,9880.9375,10624.09,5994
3/31/2011,1423.26,102.86,1304.49,3.47,3.7386,1.214,4.1,7.17,82.76,1.6048,9503.358696,9755.1,5908.799805
4/30/2011,1480.89,109.53,1331.51,3.32,3.7619,1.215,3.88,6.96,81.31,1.6691,9482.75,9849.74,5908.799805
5/31/2011,1512.58,100.9,1338.31,3.05,3.5053,1.118,3.72,7.03,81.29,1.6439,8931.675,9693.73,5990
6/30/2011,1529.36,96.26,1287.29,3.18,3.4144,1.084,3.88,7.44,80.64,1.6067,9066.852273,9816.09,5945.700195
7/31/2011,1572.75,97.3,1325.19,2.82,3.3137,1.075,3.6,7.25,77.18,1.6455,9650.464286,9833.03,5815.200195
8/31/2011,1759.01,86.33,1185.31,2.23,2.7833,1.023,3.73,8.51,76.5,1.6269,8997.988636,8955.2,5394.5
9/30/2011,1772.14,85.52,1173.88,1.92,2.504,0.975,3.95,9.54,77.04,1.5624,8300.136364,8700.29,5128.5
10/31/2011,1666.43,86.32,1207.22,2.17,2.529,1.038,3.74,8.29,77.97,1.6141,7394.190476,8988.39,5544.200195
11/30/2011,1739,97.16,1226.42,2.08,2.2917,1.062,4.07,8.94,77.58,1.5705,7581.022727,8434.61,5505.399902
12/31/2011,1639.97,98.56,1243.32,1.89,2.1828,0.971,3.88,8.29,76.98,1.5537,7558.875,8455.35,5572.299805
1/31/2012,1654.05,100.27,1300.58,1.83,2.1104,0.959,3.53,7.57,76.34,1.5754,8061.916667,8802.51,5681.600098
2/29/2012,1744.82,102.2,1352.49,1.98,2.2191,0.962,3.43,7.09,81.1,1.5951,8441.488095,9723.24,5871.5
3/31/2012,1675.95,106.16,1389.24,2.23,2.323,0.966,3.49,7.29,82.41,1.5985,8470.784091,10083.56,5768.5
4/30/2012,1649.2,103.32,1386.43,1.95,2.2117,0.914,3.38,7.11,79.81,1.6225,8285.526316,9520.89,5737.799805
5/31/2012,1589.04,94.66,1341.27,1.59,1.9416,0.846,3.43,7.85,78.29,1.5405,7896.909091,8542.73,5320.899902
6/30/2012,1598.76,82.3,1323.48,1.67,1.7698,0.789,3.36,7.4,79.81,1.5686,7428.289474,9006.78,5571.200195
7/31/2012,1594.29,87.9,1359.78,1.51,1.6523,0.78,3.03,6.98,78.1,1.5686,7584.261364,8695.06,5635.299805
8/31/2012,1630.31,94.13,1403.45,1.57,1.6735,0.8,2.97,6.82,78.3,1.5864,7510.431818,8839.91,5711.5
9/30/2012,1744.81,94.51,1443.42,1.65,1.7222,0.757,2.86,6.62,77.92,1.6132,8087.7425,8870.16,5742.100098
10/31/2012,1746.58,89.49,1437.82,1.72,1.7721,0.76,2.74,6.59,79.94,1.6111,8062.032609,8928.29,5782.700195
11/30/2012,1721.64,86.53,1394.51,1.62,1.7741,0.713,2.75,6.53,82.54,1.6027,7711.227273,9446.01,5866.799805
12/31/2012,1684.762,87.86,1422.29,1.78,1.8467,0.781,2.77,6.31,86.64,1.6262,7966.486842,10395.18,5897.799805
1/31/2013,1671.848,94.76,1480.4,2.02,2.0795,0.775,2.87,6.09,91.28,1.5856,8053.738636,11138.66,6276.899902
2/28/2013,1627.57,95.31,1512.31,1.89,2.1781,0.669,2.8,6.03,92.36,1.5192,8060.925,11559.36,6360.799805
3/31/2013,1593.086,92.94,1550.83,1.89,1.9768,0.492,2.82,5.91,94.16,1.5193,7652.375,12397.91,6411.700195
4/30/2013,1487.857,92.02,1570.7,1.7,1.7824,0.589,2.67,5.48,97.52,1.5539,7221.161905,13860.86,6430.100098
5/31/2013,1414.027,94.51,1639.84,2.16,1.9462,0.879,3,5.93,100.83,1.5185,7248.714286,13774.54,6583.100098
6/30/2013,1343.35,95.77,1618.77,2.52,2.3063,0.822,3.44,6.82,99.21,1.521,7000.2375,13677.32,6215.5
7/31/2013,1285.516,104.67,1668.68,2.6,2.471,0.79,3.34,6.34,98.35,1.5177,6906.641304,13668.32,6621.100098
8/31/2013,1351.742,106.57,1670.09,2.78,2.7088,0.708,3.34,6.34,98.22,1.5468,7186.25,13388.86,6412.899902
9/30/2013,1348.6,106.29,1687.17,2.64,2.8443,0.669,3.38,6.47,98.29,1.6179,7159.269048,14455.8,6462.200195
10/31/2013,1316.58,100.54,1720.03,2.57,2.6784,0.59,3.22,5.93,98.1,1.6068,7203.021739,14327.94,6731.399902
11/30/2013,1275.86,93.86,1783.54,2.75,2.7598,0.605,3.26,5.93,102.45,1.6373,7070.654762,15661.87,6650.600098
12/31/2013,1221.512,97.63,1807.78,3.04,2.9458,0.688,3.35,5.93,105.25,1.6574,7214.9,16291.31,6749.100098
1/31/2014,1244.27,94.62,1822.36,2.67,2.91,0.614,3.18,5.91,102.28,1.645,7291.465909,14914.53,6510.399902
2/28/2014,1299.58,100.82,1817.04,2.66,2.8147,0.586,3.09,5.51,102.08,1.675,7149.2125,14841.07,6809.700195
3/31/2014,1336.08,100.8,1863.52,2.73,2.7837,0.605,3.19,5.63,102.98,1.6675,6650.035714,14827.83,6598.399902
4/30/2014,1298.45,102.07,1864.26,2.67,2.7417,0.61,3.1,5.53,102.14,1.6883,6673.5625,14304.11,6780
